festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
hop-that-swing2,Hop that Swing,https://www.swingplanit.com/event/hop-that-swing2,Germany,Rostock,2026-04-23,631,10,11.571428571428571,1
hop-to-the-tower-pisa-swing-festival,Hop To The Tower - Pisa Swing Festival,https://www.swingplanit.com/event/hop-to-the-tower-pisa-swing-festival,Italy,Pisa,2025-02-14,543,15,12,1
hopn-spring1,Hop’n Spring,https://www.swingplanit.com/event/hopn-spring1,France,Besançon,2026-04-23,846,12,10.714285714285714,1
hot-jazz-jamboree1,Hot Jazz Jamboree,https://www.swingplanit.com/event/hot-jazz-jamboree1,United States,Denver,2024-11-22,2244,8,9.857142857142858,1
hot-jazz-jamboree2,Hot Jazz Jamboree,https://www.swingplanit.com/event/hot-jazz-jamboree2,United States,Denver,2025-11-14,2304,6,15.428571428571429,1
hot-night-fusion-weekend,Hot Night Fusion Weekend,https://www.swingplanit.com/event/hot-night-fusion-weekend,United States,"Denver, Colorado",2024-09-13,592,7,9.142857142857142,1
hot-rhythm-holiday10,Hot Rhythm Holiday,https://www.swingplanit.com/event/hot-rhythm-holiday10,United States,Austin,2025-02-14,1727,12,9.571428571428571,1
hot-rhythm-holiday11,Hot Rhythm Holiday,https://www.swingplanit.com/event/hot-rhythm-holiday11,United States,"Austin, Texas",2026-02-13,679,15,10.285714285714286,1
houbaswing-festival-6,HoubaSwing Festival #6,https://www.swingplanit.com/event/houbaswing-festival-6,France,Niort,2024-07-05,705,12,13.5,1
huelly-blues1,Hülly Blues,https://www.swingplanit.com/event/huelly-blues1,Germany,Drochtersen-Hüll,2024-09-20,1264,8,8.428571428571429,1
huelly-blues2,Hülly Blues,https://www.swingplanit.com/event/huelly-blues2,Germany,HÃ¼lly (Hamburg),2025-09-19,859,6,8.142857142857142,1
huelly-hop-swing-farm3,Hülly Hop Swing Farm,https://www.swingplanit.com/event/huelly-hop-swing-farm3,Germany,Drochtersen-Hüll near Hamburg,2024-11-29,2980,13,12.857142857142858,1
huelly-hop-swing-farm4,Hülly Hop Swing Farm,https://www.swingplanit.com/event/huelly-hop-swing-farm4,Germany,Drochtersen-HÃ¼ll near Hamburg,2026-02-20,3102,12.5,13.571428571428571,1
hullabaloo6,Hullabaloo,https://www.swingplanit.com/event/hullabaloo6,Australia,Perth,2025-04-24,1433,4,10,1
hullzapoppin5,Hullzapoppin’,https://www.swingplanit.com/event/hullzapoppin5,United Kingdom,Hull,2025-05-23,1103,10,18.714285714285715,1
humboldt-spring-swing-dance-workshop,Humboldt Spring Swing Dance Workshop,https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop,United States,Seattle,2025-04-04,252,6,8.428571428571429,1
humboldt-spring-swing-dance-workshop1,Humboldt Spring Swing Dance Workshop,https://www.swingplanit.com/event/humboldt-spring-swing-dance-workshop1,United States,"Arcata, California",2026-03-27,550,5,7.142857142857143,1
humdinger,Humdinger,https://www.swingplanit.com/event/humdinger,United Kingdom,Weston-super-Mare,2026-04-23,1964,7,11.428571428571429,1
hummel-hummel-blues-blues,Hummel Hummel - Blues Blues,https://www.swingplanit.com/event/hummel-hummel-blues-blues,Germany,Hamburg,2026-03-28,666,7,11.142857142857142,1
i-heart-balboa4,I Heart Balboa,https://www.swingplanit.com/event/i-heart-balboa4,United States,"Richmond, Virginia",2025-03-07,1169,7,6.428571428571429,1
ice-swing-holiday5,Ice Swing Holiday,https://www.swingplanit.com/event/ice-swing-holiday5,Hungary,Budapest,2024-12-28,1668,6,8.857142857142858,1
infinity-swing,Infinity Swing,https://www.swingplanit.com/event/infinity-swing,Germany,Karlsruhe,2026-04-23,43,18,16,1
infinity-swing-festival,Infinity Swing Festival,https://www.swingplanit.com/event/infinity-swing-festival,Germany,Karlsruhe,2026-04-23,1260,12,12.428571428571429,1
intensive-blues-workshop-with-sep-genia,Intensive Blues Workshop with Sep & Genia,https://www.swingplanit.com/event/intensive-blues-workshop-with-sep-genia,Germany,Munich,2025-11-28,1144,9,8.571428571428571,1
intensive-lindy-hop-weekend-with-maria-aurelien,Intensive Lindy Hop Weekend with María & Aurélien,https://www.swingplanit.com/event/intensive-lindy-hop-weekend-with-maria-aurelien,Germany,Munich,2026-03-21,722,13,11.142857142857142,1
interamna-swing-festival,Interamna Swing Festival,https://www.swingplanit.com/event/interamna-swing-festival,Italy,Terni,2026-04-23,2705,11,11,1
island-swing-dance-weekend,Island Swing Dance Weekend,https://www.swingplanit.com/event/island-swing-dance-weekend,Malta,Malta,2025-05-09,766,7,9.428571428571429,1
istherehop5,IsThereHop?,https://www.swingplanit.com/event/istherehop5,Switzerland,Zurich,2025-04-18,1095,16,16.714285714285715,1
istherehop6,IsThereHop?,https://www.swingplanit.com/event/istherehop6,Switzerland,Zurich,2026-04-03,2324,12,13,1
istherehop7,IsThereHop?,https://www.swingplanit.com/event/istherehop7,Switzerland,Zurich,2026-04-23,335,8,6.142857142857143,1
izmir-swing-festival2,Izmir Swing Festival,https://www.swingplanit.com/event/izmir-swing-festival2,Turkey,İzmir,2024-10-10,1720,10,10.142857142857142,1
jam-factory-the-festival,JAM FACTORY the Festival,https://www.swingplanit.com/event/jam-factory-the-festival,Italy,Rome,2025-12-05,2142,5.5,9.928571428571429,1
jam-factory2,Jam Factory,https://www.swingplanit.com/event/jam-factory2,Italy,Rome,2024-12-06,954,12,11.714285714285714,1
jazz-and-gastronomy-weekend,Jazz and Gastronomy Weekend,https://www.swingplanit.com/event/jazz-and-gastronomy-weekend,Turkey,Diyarbakir,2025-09-19,912,7,6.571428571428571,1
jazz-break-knowedge-meetup-with-odd-sweet,Jazz Break & Knowedge Meetup with Odd Sweet,https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet,Luxembourg,Luxembourg,2026-04-23,629,3,4,1
jazz-break-weekend-with-ari-and-simon,Jazz Break Weekend with Ari and Simon,https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon,Luxembourg,Luxembourg,2026-04-23,470,3,4.714285714285714,1
jazz-break-weekend-with-astrid-and-sander,Jazz Break Weekend with Astrid and Sander,https://www.swingplanit.com/event/jazz-break-weekend-with-astrid-and-sander,Luxembourg,Luxembourg,2026-03-07,498,6,6.666666666666667,1
jazz-break-weekend-with-camille-and-maxime,Jazz Break Weekend with Camille and Maxime,https://www.swingplanit.com/event/jazz-break-weekend-with-camille-and-maxime,Luxembourg,Luxembourg,2025-08-30,1555,5,9.142857142857142,1
jazz-break-weekend-with-frida-and-skye,Jazz Break Weekend with Frida and Skye,https://www.swingplanit.com/event/jazz-break-weekend-with-frida-and-skye,Luxembourg,Luxembourg,2025-11-08,1895,40,23.285714285714285,1
jazz-break-weekend-with-ornella-and-bao,Jazz Break Weekend with Ornella and Bao,https://www.swingplanit.com/event/jazz-break-weekend-with-ornella-and-bao,Luxembourg,Luxembourg,2025-03-08,250,5,5.571428571428571,1
jazz-feet-weekend,Jazz Feet Weekend,https://www.swingplanit.com/event/jazz-feet-weekend,Taiwan,Taipei,2026-02-25,546,6,6.928571428571429,1
jazz-fever-weekend,Jazz Fever Weekend,https://www.swingplanit.com/event/jazz-fever-weekend,Taiwan,Taipei city,2025-07-11,192,3.75,3.488095238095238,1
jazz-roots2,Jazz Roots,https://www.swingplanit.com/event/jazz-roots2,France,Paris,2025-04-16,2199,10,14,1
jazz-swing-gasteiz-festival,Jazz & Swing Gasteiz Festival,https://www.swingplanit.com/event/jazz-swing-gasteiz-festival,Spain,"Vitoria, Gasteiz",2024-07-19,976,13,10,1
jazz-swing-jaialdia-gasteiz-festival,Jazz & Swing Jaialdia Gasteiz Festival,https://www.swingplanit.com/event/jazz-swing-jaialdia-gasteiz-festival,Spain,Vitoria-Gasteiz,2026-04-23,255,9,9.285714285714286,1
jazzberry-hop,Jazzberry Hop,https://www.swingplanit.com/event/jazzberry-hop,Czech Republic,Brno,2025-01-31,2270,16,12.142857142857142,1
jazzberry-hop1,Jazzberry Hop,https://www.swingplanit.com/event/jazzberry-hop1,Czech Republic,Brno,2026-02-06,1753,10,10.428571428571429,1
jazzerz-bangkok,Jazzerz Bangkok,https://www.swingplanit.com/event/jazzerz-bangkok,Thailand,Bangkok,2026-02-20,345,8,6.857142857142857,1
jitterbugs-delight5,Jitterbugs Delight,https://www.swingplanit.com/event/jitterbugs-delight5,Switzerland,Basel,2025-01-10,1484,11,11.714285714285714,1
jitterbugs-delight6,Jitterbugs Delight,https://www.swingplanit.com/event/jitterbugs-delight6,Switzerland,Basel,2026-01-09,1496,7,11,1
jitterbugs-weekend-with-ali-taghavi,Jitterbugs Weekend with Ali Taghavi,https://www.swingplanit.com/event/jitterbugs-weekend-with-ali-taghavi,Austria,Innsbruck,2024-11-08,417,9,9.714285714285714,1
join-and-celebrate-the-shag,Join and celebrate the Shag,https://www.swingplanit.com/event/join-and-celebrate-the-shag,Germany,Kassel,2024-10-12,486,10,10.428571428571429,1
jump-up-north-festival,Jump Up North Festival,https://www.swingplanit.com/event/jump-up-north-festival,Germany,Hamburg,2026-04-10,2181,11,13.428571428571429,1
jump-up-north2,Jump Up North,https://www.swingplanit.com/event/jump-up-north2,Germany,Hamburg,2025-04-25,1115,16,14.285714285714286,1
jumpin-at-istanbul2,Jumpin’ at Istanbul,https://www.swingplanit.com/event/jumpin-at-istanbul2,Turkey,Istanbul,2025-01-16,2313,15,13,1
jumpin-at-istanbul3,Jumpin’ at Istanbul,https://www.swingplanit.com/event/jumpin-at-istanbul3,Turkey,Istanbul,2026-01-15,2139,12,16.142857142857142,1
jumpin-june1,Jumpin’ June,https://www.swingplanit.com/event/jumpin-june1,Spain,Vitoria-Gasteiz,2026-04-23,552,7,8.428571428571429,1
june-jam,June Jam,https://www.swingplanit.com/event/june-jam,United States,"Minneapolis, MN",2025-06-06,1802,6,11,1
junijazz-lindyseilas2,Junijazz & Lindyseilas,https://www.swingplanit.com/event/junijazz-lindyseilas2,Norway,Oslo,2025-06-21,1047,7,5.857142857142857,1
junijazz-lindyseilas3,Junijazz & Lindyseilas,https://www.swingplanit.com/event/junijazz-lindyseilas3,Norway,Oslo,2026-04-23,783,9,6.285714285714286,1
jurassic-bal1,Jurassic Bal,https://www.swingplanit.com/event/jurassic-bal1,Australia,Canberra,2025-04-04,578,5,4.142857142857143,1
jurassic-bal2,Jurassic Bal,https://www.swingplanit.com/event/jurassic-bal2,Australia,Canberra,2026-03-27,1486,4,4.857142857142857,1
kats-weekend-salamanca,Kats Weekend Salamanca,https://www.swingplanit.com/event/kats-weekend-salamanca,Spain,Salamanca,2025-06-26,771,6,5.714285714285714,1
kats-weekend-salamanca-vol.2,Kats Weekend Salamanca - Vol.2,https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2,Spain,Salamanca,2026-04-23,654,8,6.285714285714286,1
kats-workshop-salamanca,Kats Workshop Salamanca,https://www.swingplanit.com/event/kats-workshop-salamanca,Spain,Salamanca,2025-10-25,1011,6,8.714285714285714,1
keep-on-swingin1,Keep On Swingin’,https://www.swingplanit.com/event/keep-on-swingin1,Italy,Florence,2025-01-03,3393,24,15.142857142857142,1
keep-on-swingin2,Keep on Swingin’,https://www.swingplanit.com/event/keep-on-swingin2,Italy,Florence,2026-01-02,3389,27,18.142857142857142,1
kind-of-a-big-deal,Kind of a Big Deal,https://www.swingplanit.com/event/kind-of-a-big-deal,United States,Boston Massachusetts,2025-04-11,718,7,9.285714285714286,1
kind-of-a-big-deal-weekend7,Kind Of A Big Deal Weekend,https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7,United States,"Boston, Massachusetts",2026-04-10,2359,9,10,1
klara-cam-in-athens,Klara & Cam in Athens!,https://www.swingplanit.com/event/klara-cam-in-athens,Greece,Athens,2026-03-20,694,6,8.571428571428571,1
korea-balboa-weekend5,Korea Balboa Weekend,https://www.swingplanit.com/event/korea-balboa-weekend5,"Korea, Republic Of",Seoul,2024-11-15,910,5,3.857142857142857,1
krak-the-shag-hola-balboa4,Krak The Shag ¡Hola Balboa!,https://www.swingplanit.com/event/krak-the-shag-hola-balboa4,Poland,Krakow,2025-02-21,1628,12,8,1
krak-the-shag-hola-balboa5,Krak The Shag¡ Hola Balboa!,https://www.swingplanit.com/event/krak-the-shag-hola-balboa5,Poland,Krakow,2026-04-23,2943,8,8.428571428571429,1
kzs-big-5,KZ’s Big 5!,https://www.swingplanit.com/event/kzs-big-5,Netherlands,Amsterdam,2026-04-23,67,13,9.833333333333334,1
la-jam-barcelona3,La Jam Barcelona,https://www.swingplanit.com/event/la-jam-barcelona3,Spain,Barcelona,2025-05-09,2456,18,14.714285714285714,1
la-jam-barcelona4,La Jam Barcelona,https://www.swingplanit.com/event/la-jam-barcelona4,Spain,Barcelona,2026-04-23,585,13,11.714285714285714,1
la-plagne-swing2,La Plagne Swing,https://www.swingplanit.com/event/la-plagne-swing2,France,La Plagne-Tarentaise,2024-08-18,1719,10,12,1
lakedance,Lakedance,https://www.swingplanit.com/event/lakedance,Germany,Constance,2025-06-19,1915,17,18.857142857142858,1
lakedance1,Lakedance,https://www.swingplanit.com/event/lakedance1,Germany,Konstanz,2025-06-19,647,9,10.142857142857142,1
lakedance2,Lakedance,https://www.swingplanit.com/event/lakedance2,Germany,Konstanz,2026-04-23,2976,24,17.142857142857142,1
landy-hop4,Landy Hop,https://www.swingplanit.com/event/landy-hop4,Germany,Stuttgart- Zachersmühle,2024-07-13,613,15,15.857142857142858,1
lazy-blues2,Lazy Blues,https://www.swingplanit.com/event/lazy-blues2,Germany,Stuttgart,2025-10-17,2303,12,11.285714285714286,1
lazy-river1,Lazy River,https://www.swingplanit.com/event/lazy-river1,Austria,Vienna,2025-05-23,3322,8,19.571428571428573,1
lazy-river2,Lazy River,https://www.swingplanit.com/event/lazy-river2,Austria,Vienna,2026-04-23,2499,13,10,1
leapin-lindy12,Leapin’ Lindy,https://www.swingplanit.com/event/leapin-lindy12,Switzerland,Bern,2025-03-13,1754,10,9.571428571428571,1
leapin-lindy13,Leapin’ Lindy,https://www.swingplanit.com/event/leapin-lindy13,Switzerland,Bern,2026-02-26,2971,8,13.714285714285714,1
leapin-lindy14,Leapin` Lindy,https://www.swingplanit.com/event/leapin-lindy14,Switzerland,Bern,2026-04-23,61,7,9,1
lecce-swing-festival,Lecce Swing Festival,https://www.swingplanit.com/event/lecce-swing-festival,Italy,Lecce,2026-04-23,317,11,11.714285714285714,1
legs-misbehave,Legs Misbehave,https://www.swingplanit.com/event/legs-misbehave,United Kingdom,Bristol,2025-07-25,433,8,14,1
legs-misbehave1,Legs Misbehave,https://www.swingplanit.com/event/legs-misbehave1,United Kingdom,Bristol,2026-04-23,385,7,10,1
lets-hop-to-the-top1,(Let’s) Hop To The Top!,https://www.swingplanit.com/event/lets-hop-to-the-top1,Netherlands,Amsterdam,2025-06-06,1162,12,14,1
liberation-lindy,Liberation Lindy,https://www.swingplanit.com/event/liberation-lindy,Jersey,St Helier,2025-05-09,1334,4,7.428571428571429,1
liesel-hop,Liesel Hop,https://www.swingplanit.com/event/liesel-hop,Germany,Göttingen,2026-04-23,2160,15,10.714285714285714,1
lille-dit-hop1,Lille dit Hop,https://www.swingplanit.com/event/lille-dit-hop1,France,Lille,2025-06-26,1118,6,6.142857142857143,1
lille-dit-hop2,Lille dit Hop!,https://www.swingplanit.com/event/lille-dit-hop2,France,Lille,2026-04-23,791,11,7.857142857142857,1
limassol-lindy-weekend,Limassol Lindy Weekend,https://www.swingplanit.com/event/limassol-lindy-weekend,Cyprus,Limassol,2026-04-23,187,7,4.857142857142857,1
lindy-academy7,Lindy Academy,https://www.swingplanit.com/event/lindy-academy7,United Kingdom,Fareham,2025-11-07,2507,28,18.285714285714285,1
lindy-academy8,Lindy Academy,https://www.swingplanit.com/event/lindy-academy8,United Kingdom,"Titchfield, Fareham",2026-04-23,923,6,7.285714285714286,1
lindy-and-balboa-cruise-to-the-eastern-caribbean,Lindy and Balboa Cruise to the Eastern Caribbean,https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-eastern-caribbean,United States,"Orlando, FL > Grand Turk > San Juan, Puerto Rico > St. Maarten > St. Thomas",2026-04-04,525,11,7.857142857142857,1
lindy-and-balboa-cruise-to-the-western-caribbean,Lindy and Balboa Cruise to the Western Caribbean,https://www.swingplanit.com/event/lindy-and-balboa-cruise-to-the-western-caribbean,United States,"Galveston, TX; Costa Maya, MEX; Mahogany Bay, Roataan, Honduras; Cozumel, MEX",2025-02-16,545,3,7.285714285714286,1
lindy-and-blues-roots-weekend,Lindy and Blues Roots Weekend,https://www.swingplanit.com/event/lindy-and-blues-roots-weekend,Germany,Freiburg,2025-02-16,141,4,7.571428571428571,1
lindy-and-blues-roots-weekend1,Lindy and Blues Roots Weekend,https://www.swingplanit.com/event/lindy-and-blues-roots-weekend1,Germany,Freiburg,2025-03-21,813,12,13.714285714285714,1
lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,Lindy & Balboa Cruise from New Orleans to the Western Caribbean,https://www.swingplanit.com/event/lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,United States,"New Orleans, LA, Falmouth, Jamaica,Georgetown, Grand Cayman, Cozumel, Mexico",2026-04-23,520,5,6.142857142857143,1
lindy-bloom,Lindy Bloom,https://www.swingplanit.com/event/lindy-bloom,Canada,Vancouver,2025-07-04,1277,7,6.785714285714286,1
lindy-bloom-exchange,Lindy Bloom Exchange,https://www.swingplanit.com/event/lindy-bloom-exchange,Canada,Vancouver,2026-04-23,212,6,7,1
lindy-cake8,Lindy Cake,https://www.swingplanit.com/event/lindy-cake8,Germany,Freiburg,2024-10-03,4549,19,18.428571428571427,1
lindy-cake9,Lindy Cake,https://www.swingplanit.com/event/lindy-cake9,Germany,Freiburg,2025-10-02,3676,20,16.285714285714285,1
lindy-cats-festival3,Lindy Cats Festival,https://www.swingplanit.com/event/lindy-cats-festival3,Austria,Graz,2025-10-17,2542,14,9.571428571428571,1
lindy-diversion5,Lindy Diversion,https://www.swingplanit.com/event/lindy-diversion5,United States,Denver,2025-02-21,719,11,7,1
lindy-fiesta-95,"Lindy Fiesta 9,5",https://www.swingplanit.com/event/lindy-fiesta-95,Germany,Hamburg,2026-04-23,948,15,15.142857142857142,1
lindy-flip1,Lindy Flip,https://www.swingplanit.com/event/lindy-flip1,Germany,LÃ¼beck,2025-06-20,3317,12,13.571428571428571,1
lindy-focus4,Lindy Focus,https://www.swingplanit.com/event/lindy-focus4,United States,"Asheville, North Carolina",2025-12-26,1726,10,12.714285714285714,1
lindy-harvest2,Lindy Harvest,https://www.swingplanit.com/event/lindy-harvest2,Canada,Edmonton,2024-09-26,791,8,8.571428571428571,1
lindy-harvest3,Lindy Harvest,https://www.swingplanit.com/event/lindy-harvest3,Canada,Edmonton,2025-10-02,1287,10,7.714285714285714,1
lindy-hop-herbst-camp3,Lindy Hop Herbst Camp,https://www.swingplanit.com/event/lindy-hop-herbst-camp3,Czech Republic,Pilsen,2024-11-22,493,9,10.142857142857142,1
lindy-hop-herbst-camp4,Lindy Hop Herbst Camp,https://www.swingplanit.com/event/lindy-hop-herbst-camp4,Czech Republic,Pilsen,2025-11-21,542,7,11.428571428571429,1
lindy-hop-intensive-weekend,Lindy Hop Intensive Weekend,https://www.swingplanit.com/event/lindy-hop-intensive-weekend,Germany,Augsburg,2025-08-30,1006,14,20.285714285714285,1
lindy-hop-intensive-weekend1,Lindy Hop Intensive Weekend,https://www.swingplanit.com/event/lindy-hop-intensive-weekend1,Germany,Augsburg,2026-01-10,2524,11,15.142857142857142,1
